cik,company name,date,full text,prosecution
  were returned to income in 2005. The reversal of severance liabilities related to changes in the scope of previously announced severance programs, excise taxes related to an executive severance amount
  previously paid which were determined to no longer be payable, and severance amounts previously paid to an outside service provider as part of an outsourcing arrangement which were refunded to
  Honeywell.
The following table summarizes the status of our total repositioning reserves.


 
 
 
 
 
 
 
 
 



 
 

      SeveranceCosts
 

      AssetImpairments
 

      ExitCosts
 

      Total



Balance at December 31, 2004
 
 

      $
 

       97
 
 
 

      $
 

      
 
 
 

      $
 

       19
 
 
 

      $
 

       116
 



 
 
 
 
 
 
 
 
 



2005 charges
 
 
 

      248
 
 
 
 

      5
 
 
 
 

      14
 
 
 
 

      267
 



2005 usage
 
 
 

      (156

       )
 
 
 
 

      (5

       )
 
 
 
 

      (15

       )
 
 
 
 

      (176

       )
 



Adjustments
 
 
 

      (21

       )
 
 
 
 

      
 
 
 
 

      (4

       )
 
 
 
 

      (25

       )
 



 
 
 
 
 
 
 
 
 



Balance at December 31, 2005
 
 
 

      168
 
 
 
 

      
 
 
 
 

      14
 
 
 
 

      182
 



 
 
 
 
 
 
 
 
 



2006 charges
 
 
 

      102
 
 
 
 

      15
 
 
 
 

      7
 
 
 
 

      124
 



2006 usage
 
 
 

      (134

       )
 
 
 
 

      (15

       )
 
 
 
 

      (8

       )
 
 
 
 

      (157

       )
 



Adjustments
 
 
 

      (18

       )
 
 
 
 

      
 
 
 
 

      (4

       )
 
 
 
 

      (22

       )
 



 
 
 
 
 
 
 
 
 



Balance at December 31, 2006
 
 
 

      118
 
 
 
 

      
 
 
 
 

      9
 
 
 
 

      127
 



 
 
 
 
 
 
 
 
 



2007 charges
 
 
 

      186
 
 
 
 

      14
 
 
 
 

      9
 
 
 
 

      209
 



2007 usage
 
 
 

      (85

       )
 
 
 
 

      (14

       )
 
 
 
 

      (7

       )
 
 
 
 

      (106

       )
 



Adjustments
 
 
 

      (18

       )
 
 
 
 

      
 
 
 
 

      
 
 
 
 

      (18

       )
 



 
 
 
 
 
 
 
 
 



Balance at December 31, 2007
 
 

      $
 

       201
 
 
 

      $
 

      
 
 
 

      $
 

       11
 
 
 

      $
 

       212
 



 
 
 
 
 
 
 
 
 


In 2007, we recognized a charge of $225 million for environmental liabilities deemed probable and reasonably estimable during the year. We recognized asbestos related litigation charges, net of
  insurance, of $100 million which are discussed in Note 21. We recognized other charges of $18 million for a business sales tax related to a prior divestiture ($8 million) and for contemplated settlements of
  certain legal matters ($10 million). We also recognized impairment charges of $9 million related to the write-down of property, plant and equipment held for sale in our Specialty Materials segment.
In 2006, we recognized a charge of $210 million for environmental liabilities deemed probable and reasonably estimable during the year. We recognized asbestos related litigation charges, net of
  insurance, of $126 million which are discussed in Note 21. We recognized other charges of $51 million related to our Corporate segment primarily for the settlement of a property damage claim litigation
  matter in Brunswick, GA and our entrance into a plea agreement related to an environmental matter at our Baton Rouge, LA facility. We recognized impairment charges of $12 million related to the write-
  down of property, plant and equipment held for sale in our Specialty Materials segment. We also recognized a credit of $18 million in connection with an arbitration award for overcharges by a supplier of
  phenol to our Specialty Materials business for 2005 transactions.
In 2005, we recognized a charge of $186 million for environmental liabilities deemed probable and reasonably estimable during the year. We recognized asbestos related litigation charges, net of
  insurance, of $10 million which are discussed in Note 21. We recognized a credit of $67 million in
61


HONEYWELL INTERNATIONAL INC.NOTES TO FINANCIAL STATEMENTS(Continued)(Dollars in millions, except per share amounts)
connection with an arbitration award for overcharges by a supplier of phenol to our Specialty Materials business from June 2003 through the end of 2004. We recognized impairment charges of $23 million
  related to the write-down of property, plant and equipment held and used in our Specialty Materials segment. We also recognized other charges of $18 million principally related to the modification of a
  lease agreement for the Corporate headquarters facility ($10 million) and for various legal settlements ($7 million).
Note 4Other (Income)/Expense


 
 
 
 
 
 
 



 
 

      Years Ended December 31,


 

      2007
 

      2006
 

      2005



Gain on sale of non-strategic businesses and assets
 
 

      $
 

       (19

       )
 
 
 

      $
 

       (30

       )
 
 
 

      $
 

       (36
)
 



Equity (income)/loss of affiliated companies
 
 
 

      (10

       )
 
 
 
 

      (13

       )
 
 
 
 

      (134
)(1)
 



Interest income
 
 
 

      (81

       )
 
 
 
 

      (94

       )
 
 
 
 

      (84

       )
 



Foreign exchange
 
 
 

      34
 
 
 
 

      18
 
 
 
 

      21
 



Other (net)
 
 
 

      23
 
 
 
 

      8
 
 
 
 

      2
 



 
 
 
 
 
 
 



 
 
 

      $
 

       (53

       )
 
 
 

      $
 

       (111

       )
 
 
 

      $
 

       (231

       )
 



 
 
 
 
 
 
 



 


 



      (1)
 
 
 

      Includes equity income of $107 million in 2005 from UOP (acquisition to full ownership in November 2005).



Note 5Interest and Other Financial Charges


 
 
 
 
 
 
 



 
 

      Years Ended December 31,


 

      2007
 

      2006
 

      2005



Total interest and other financial charges
 
 

      $
 

       478
 
 
 

      $
 

       396
 
 
 

      $
 

       373
 



Lesscapitalized interest
 
 
 

      (22

       )
 
 
 
 

      (22

       )
 
 
 
 

      (17

       )
 



 
 
 
 
 
 
 




 
 

      $
 

       456
 
 
 

      $
 

       374
 
 
 

      $
 

       356
 



 
 
 
 
 
 
 


The weighted average interest rate on short-term borrowings and commercial paper outstanding at December 31, 2007 and 2006 was 4.65 percent and 5.67 percent, respectively.
Note 6Income Taxes
Income from continuing operations before taxes


 
 
 
 
 
 
 



 
 

      Years Ended December 31,


 

      2007
 

      2006
 

      2005



United States
 
 

      $
 

       2,084
 
 
 

      $
 

       1,882
 
 
 

      $
 

       1,530
 



Foreign
 
 
 

      1,237
 
 
 
 

      916
 
 
 
 

      766
 



 
 
 
 
 
 
 




 
 

      $
 

       3,321
 
 
 

      $
 

       2,798
 
 
 

      $
 

       2,296
 



 
 
 
 
 
 
 


62


HONEYWELL INTERNATIONAL INC.NOTES TO FINANCIAL STATEMENTS(Continued)(Dollars in millions, except per share amounts)
Tax expense


 
 
 
 
 
 
 



 
 

      Years Ended December 31,


 

      2007
 

      2006
 

      2005



United States
 
 

      $
 

       542
 
 
 

      $
 

       412
 
 
 

      $
 

       427
 



Foreign
 
 
 

      335
 
 
 
 

      308
 
 
 
 

      305
 



 
 
 
 
 
 
 




 
 

      $
 

       877
 
 
 

      $
 

       720
 
 
 

      $
 

       732
 



 
 
 
 
 
 
 




 
 
 
 
 
 
 



 
 

      Years Ended December 31,


 

      2007
 

      2006
 

      2005



Tax expense consist of:
 
 
 
 
 
 



Current:
 
 
 
 
 
 



United
    States
 
 

      $
 

       249
 
 
 

      $
 

       (39

       )
 
 
 

      $
 

       395
 



State.
 
 
 

      64
 
 
 
 

      26
 
 
 
 

      19
 



Foreign
 
 
 

      232
 
 
 
 

      283
 
 
 
 

      276
 



 
 
 
 
 
 
 



 
 
 
 

      545
 
 
 
 

      270
 
 
 
 

      690
 



 
 
 
 
 
 
 



Deferred:
 
 
 
 
 
 



United
    States
 
 
 

      225
 
 
 
 

      376
 
 
 
 

      19
 



State
 
 
 

      4
 
 
 
 

      49
 
 
 
 

      (6

       )
 



Foreign
 
 
 

      103
 
 
 
 

      25
 
 
 
 

      29
 



 
 
 
 
 
 
 




 
 
 

      332
 
 
 
 

      450
 
 
 
 

      42
 



 
 
 
 
 
 
 



 
 
 

      $
 

       877
 
 
 

      $
 

       720
 
 
 

      $
 

       732
 



 
 
 
 
 
 
 




 
 
 
 
 
 
 



 
 

      Years Ended December 31,


 

      2007
 

      2006
 

      2005



The U.S. statutory federal income tax rate is reconciled to our effective income tax rate as follows:
 
 
 
 
 
 



Statutory U.S. federal income tax rate
 
 
 

      35.0

       %
 
 
 
 

      35.0

       %
 
 
 
 

      35.0

       %
 



Taxes on foreign earnings below U.S. tax rate (1)
 
 
 

      (4.6

       )
 
 
 
 

      (4.0

       )
 
 
 
 

      (1.4

       )
 



Asset basis differences
 
 
 

      
 
 
 
 

      
 
 
 
 

      (3.6

       )
 



Nondeductible amortization
 
 
 

      
 
 
 
 

      
 
 
 
 

      .6
 



State income taxes (1)
 
 
 

      .9
 
 
 
 

      1.7
 
 
 
 

      .7
 



Tax benefits on export sales
 
 
 

      
 
 
 
 

      (1.9

       )
 
 
 
 

      (3.3

       )
 



Domestic Manufacturing Deduction
 
 
 

      (.8

       )
 
 
 
 

      (.3

       )
 
 
 
 

      (.3

       )
 



ESOP Dividend Tax Benefit
 
 
 

      (.5

       )
 
 
 
 

      (.7

       )
 
 
 
 

      (.9

       )
 



Tax credits
 
 
 

      (.6

       )
 
 
 
 

      (.7

       )
 
 
 
 

      (.5

       )
 



Equity income
 
 
 

      
 
 
 
 

      
 
 
 
 

      (.5

       )
 



Repatriation expense related to American Jobs Creation Act of 2004
 
 
 

      
 
 
 
 

      
 
 
 
 

      6.8
 



Audit Settlements
 
 
 

      (2.9

       )
 
 
 
 

      (2.9

       )
 
 
 
 

      (.6

       )
 



All other itemsnet
 
 
 

      (.1

       )
 
 
 
 

      (.5

       )
 
 
 
 

      (.1

       )
 



 
 
 
 
 
 
 




 
 
 

      26.4

       %
 
 
 
 

      25.7

       %
 
 
 
 

      31.9

       %
 



 
 
 
 
 
 
 



 


 



      (1)
 
 
 

      Net of changes in valuation allowance.



The Companys effective tax rate increased by 0.7 of a percentage point in 2007 compared with 2006 due principally to the expiration of the tax benefit on export sales, partially offset by a decrease in
  the overall state and foreign effective tax rate and an increase in the tax benefit for the domestic manufacturing deduction and the favorable resolution of certain tax audits.
63


HONEYWELL INTERNATIONAL INC.NOTES TO FINANCIAL STATEMENTS(Continued)(Dollars in millions, except per share amounts)
Deferred tax assets (liabilities)
Deferred income taxes represent the future tax effects of transactions which are reported in different periods for tax and financial reporting purposes. The tax effects of temporary differences and tax
  carryforwards which give rise to future income tax benefits and payables are as follows:


 
 
 
 
 



 
 

      December 31,


 

      2007
 

      2006



Property,
    plant and equipment basis differences
 
 

      $
 

       (563

       )
 
 
 

      $
 

       (608

       )
 



Postretirement benefits other than pensions and post employment benefits
 
 
 

      770
 
 
 
 

      747
 



Investment and other asset basis differences.
 
 
 

      (376

       )
 
 
 
 

      (396

       )
 



Other accrued items
 
 
 

      1,025
 
 
 
 

      1,567
 



Net operating and capital losses
 
 
 

      783
 
 
 
 

      786
 



Tax credits
 
 
 

      33
 
 
 
 

      315
 



Undistributed earnings of subsidiaries
 
 
 

      (40

       )
 
 
 
 

      (40

       )
 



All other itemsnet
 
 
 

      (21

       )
 
 
 
 

      43
 



 
 
 
 
 




 
 
 

      1,611
 
 
 
 

      2,414
 



Valuation
    allowance
 
 
 

      (490

       )
 
 
 
 

      (516

       )
 



 
 
 
 
 




 
 

      $
 

       1,121
 
 
 

      $
 

       1,898
 



 
 
 
 
 


There were $32 million of U.S. federal tax net operating losses available for carryforward at December 31, 2007 which were generated by certain subsidiaries prior to their acquisition and have
  expiration dates through 2024. The use of pre-acquisition operating losses is subject to limitations imposed by the Internal Revenue Code. We do not anticipate that these limitations will affect utilization of
  the carryforwards prior to their expiration. Various subsidiaries have state tax net operating loss carryforwards of $3.3 billion at December 31, 2007 with varying expiration dates through 2026. We have
  U.S. federal capital losses available for carryforward of $112 million which expire in 2011 and state capital losses available for carryforward of $286 million with varying expiration dates. We do not
  anticipate using these capital losses before expiration. We also have foreign net operating and capital losses of $2.6 billion which are available to reduce future income tax payments in several countries,
  subject to varying expiration rules.
We have state tax credit carryforwards of $42 million at December 31, 2007, including carryforwards of $29 million with various expiration dates through 2027 and tax credits of $13 million which are
  not subject to expiration. In addition, we have $5 million of foreign tax credits available for carryback or carryforward on the U.S. federal tax return at December 31, 2007 with varying expiration dates
  through 2013.
The valuation allowance against deferred tax assets was decreased by $26 million in 2007 and increased by $39 and $139 million in 2006 and 2005, respectively. The 2007 decrease in the valuation
  allowance was primarily due to a decrease in valuation allowances related to state and foreign net operating losses partially offset by a valuation allowance against U.S. capital losses. The 2006 increase
  in the valuation allowance was primarily due to an increase in foreign net operating losses attributable to acquired businesses not expected to be realized and a partial valuation allowance against a
  deferred tax asset established in connection with the adoption of SFAS No. 158 partially offset by a decrease in state tax net operating loss carryforwards (net of federal impact).
Federal income taxes have not been provided on undistributed earnings of the majority of our international subsidiaries as it is our intention to reinvest these earnings into the respective businesses.
  At December 31, 2007 Honeywell has not provided for U.S. federal income and foreign withholding taxes on approximately $4.1 billion of such earnings of our non-U.S. operations. It is not practicable to
  estimate the amount of tax that might be payable if some or all of such earnings were to be remitted, and foreign tax credits would be available to reduce or eliminate the resulting U.S. income tax liability.
64


HONEYWELL INTERNATIONAL INC.NOTES TO FINANCIAL STATEMENTS(Continued)(Dollars in millions, except per share amounts)
As of January 1, 2007, we adopted the provisions of FIN 48 as described in Note 1. As of that date, we had $744 million of unrecognized tax benefits. If recognized, approximately $575 million would
  be recorded as a component of income tax expense. For year ended December 31, 2007, the Company decreased its unrecognized tax benefits by $78 million due to the tax benefit from the favorable
  resolution of tax audits, partially offset by foreign currency translation and additional reserves for various international and U.S. tax audit matters. The net decrease was recorded as a benefit to income tax
  expense. As of December 31, 2007 we had $666 million of unrecognized tax benefits. If recognized, approximately $547 million would be recorded as a component of income tax expense.
The following table summarizes the activity related to our unrecognized tax benefits:


 
 
 



 
 

      Total



Balance at January 1, 2007
 
 

      $
 

       744
 



Gross increases related to current period tax positions
 
 
 

      68
 



Gross increases related to prior periods tax positions
 
 
 

      100
 



Gross decreases related to prior periods tax positions
 
 
 

      (167

       )
 



Decrease related to settlements with Tax Authorities
 
 
 

      (101

       )
 



Expiration of the statute of limitations for the assessment of taxes
 
 
 

      
 



Foreign Currency Translation
 
 
 

      22
 



 
 
 



Balance at December 31, 2007
 
 

      $
 

       666
 



 
 
 


In many cases our uncertain tax positions are related to tax years that remain subject to examination by the relevant tax authorities. The following table summarizes these open tax years by major
  jurisdiction as of December 31, 2007:


 
 
 
 
 



      Jurisdiction
 

      Open Tax Year


 

      Examination inprogress
 

      Examination not yetinitiated



United States (1)
 

      1998  2006
 

      2007



United Kingdom
 

      2001  2005
 

      2006  2007



Canada (1)
 

      2002  2004
 

      2005  2007



Germany (1)
 

      1998  2004
 

      2005  2007



France
 

      2000  2006
 

      2007



Netherlands
 

      2002
 

      2004  2007



Australia
 

      N/A
 

      2003  2007



China
 

      N/A
 

      1997  2007



India
 

      1999  2005
 

      2006  2007





 



      (1)
 
 
 

      includes federal as well as state, provincial or similar local jurisdictions, as applicable



Based on the outcome of these examinations, or as a result of the expiration of statute of limitations for specific jurisdictions, it is reasonably possible that the related unrecognized tax benefits for tax
  positions taken regarding previously filed tax returns will materially change from those recorded as liabilities for uncertain tax positions in our financial statements. In addition, the outcome of these
  examinations may impact the valuation of certain deferred tax assets (such as net operating losses) in future periods. Based on the number of tax years currently under audit by the relevant U.S federal,
  state and foreign tax authorities, the Company anticipates that several of these audits may be finalized in the foreseeable future. However, based on the status of these examinations, and the protocol of
  finalizing audits by the relevant tax authorities, which could include formal legal proceedings, at this time it is not possible to estimate the impact of any amount of such changes, if any, to previously
  recorded uncertain tax positions.
65


HONEYWELL INTERNATIONAL INC.NOTES TO FINANCIAL STATEMENTS(Continued)(Dollars in millions, except per share amounts)
Unrecognized tax benefits for the above listed examinations in progress were $502 million and $373 million as of January 1, 2007 and December 31, 2007, respectively. This decrease is primarily due
  to the settlement of tax examinations during the year.
Estimated interest and penalties related to the underpayment of income taxes are classified as a component of Tax Expense in the Consolidated Statement of Operations and totaled $20 million for
  the twelve months ended December 31, 2007. Accrued interest and penalties were $98 million and $118 million as of January 1, 2007 and December 31, 2007, respectively.
Note 7Earnings (Loss) Per Share
The following table sets forth the computations of basic and diluted earnings (loss) per share:


 
 
 
 
 
 
 
 
 
 
 
 
 



 
 

      2007
 

      2006
 

      2005


 

      Basic
 

      AssumingDilution
 

      Basic
 

      AssumingDilution
 

      Basic
 

      AssumingDilution



 Income
 
 
 
 
 
 
 
 
 
 
 
 



Income from continuing operations
 
 

      $
 

       2,444
 
 
 

      $
 

       2,444
 
 
 

      $
 

       2,078
 
 
 

      $
 

       2,078
 
 
 

      $
 

       1,564
 
 
 

      $
 

       1,564
 



Income from discontinued operations, net of taxes
 
 
 

      
 
 
 
 

      
 
 
 
 

      5
 
 
 
 

      5
 
 
 
 

      95
 
 
 
 

      95
 



Cumulative effect of accounting change, net of taxes
 
 
 

      
 
 
 
 

      
 
 
 
 

      
 
 
 
 

      
 
 
 
 

      (21

       )
 
 
 
 

      (21

       )
 



 
 
 
 
 
 
 
 
 
 
 
 
 



Net income
 
 

      $
 

       2,444
 
 
 

      $
 

       2,444
 
 
 

      $
 

       2,083
 
 
 

      $
 

       2,083
 
 
 

      $
 

       1,638
 
 
 

      $
 

       1,638
 



 
 
 
 
 
 
 
 
 
 
 
 
 



 Average shares
 
 
 
 
 
 
 
 
 
 
 
 



Average shares outstanding
 
 
 

      764,543,613
 
 
 
 

      764,543,613
 
 
 
 

      820,845,838
 
 
 
 

      820,845,838
 
 
 
 

      848,740,395
 
 
 
 

      848,740,395
 



Dilutive securities issuable in connection with stock plans
 
 
 

      
 
 
 
 

      9,683,868
 
 
 
 

      
 
 
 
 

      5,432,435
 
 
 
 

      
 
 
 
 

      3,594,592
 



 
 
 
 
 
 
 
 
 
 
 
 
 



Total average shares
 
 
 

      764,543,613
 
 
 
 

      774,227,481
 
 
 
 

      820,845,838
 
 
 
 

      826,278,273
 
 
 
 

      848,740,395
 
 
 
 

      852,334,987
 



 
 
 
 
 
 
 
 
 
 
 
 
 



 Earnings (loss) per share of common stock
 
 
 
 
 
 
 
 
 
 
 
 



Income from continuing operations
 
 

      $
 

       3.20
 
 
 

      $
 

       3.16
 
 
 

      $
 

       2.53
 
 
 

      $
 

       2.51
 
 
 

      $
 

       1.85
 
 
 

      $
 

       1.84
 



Income from discontinued operations, net of taxes
 
 
 

      
 
 
 
 

      
 
 
 
 

      0.01
 
 
 
 

      0.01
 
 
 
 

      0.11
 
 
 
 

      0.11
 



Cumulative effect of accounting change, net of taxes
 
 
 

      
 
 
 
 

      
 
 
 
 

      
 
 
 
 

      
 
 
 
 

      (0.03

       )
 
 
 
 

      (0.03

       )
 



 
 
 
 
 
 
 
 
 
 
 
 
 



Net income
 
 

      $
 

       3.20
 
 
 

      $
 

       3.16
 
 
 

      $
 

       2.54
 
 
 

      $
 

       2.52
 
 
 

      $
 

       1.93
 
 
 

      $
 

       1.92
 



 
 
 
 
 
 
 
 
 
 
 
 
 


In 2007, 2006 and 2005, the diluted earnings per share calculation excludes the effect of stock options when the options exercise prices exceed the average market price of the common shares
  during the period. In 2007, 2006 and 2005, the number of stock options not included in the computation were 8,599,620, 22,749,056 and 17,793,385, respectively. These stock options were outstanding at
  the end of each of the respective years.
Note 8Accounts, Notes and Other Receivables


 
 
 
 
 



 
 

       December 31,


 

      2007
 

      2006



Trade
 
 

      $
 

       6,070
 
 
 

      $
 

       5,373
 



Other
 
 
 

      498
 
 
 
 

      584
 



 
 
 
 
 




 
 
 

      6,568
 
 
 
 

      5,957
 



LessAllowance for doubtful accounts
 
 
 

      (181

       )
 
 
 
 

      (217

       )
 



 
 
 
 
 




 
 

      $
 

       6,387
 
 
 

      $
 

       5,740
 



 
 
 
 
 


66


HONEYWELL INTERNATIONAL INC.NOTES TO FINANCIAL STATEMENTS(Continued)(Dollars in millions, except per share amounts)
Trade Accounts Receivable includes $946 and $808 million of unbilled balances under long-term contracts as of December 31, 2007 and 2006, respectively. These amounts are billed in accordance
  with the terms of the customer contracts to which they relate.
We sell interests in designated pools of trade accounts receivables to third parties. The sold receivables are over-collateralized by $101 million at December 31, 2007 and we retain a subordinated
  interest in the pool of receivables representing that over-collateralization as well as an undivided interest in the balance of the receivables pools. New receivables are sold under the agreement as
  previously sold receivables are collected. Losses are recognized when our interest in the receivables are sold. The retained interests in the receivables are shown at the amounts expected to be collected
  by us, and such carrying value approximates the fair value of our retained interests. We are compensated for our services in the collection and administration of the receivables.


 
 
 
 
 



 
 

       December 31,


 

      2007
 

      2006



Designated pools of trade receivables
 
 

      $
 

       1,322
 
 
 

      $
 

       1,250
 



Interest sold to third parties
 
 
 

      (500

       )
 
 
 
 

      (500

       )
 



 
 
 
 
 



Retained interest
 
 

      $
 

       822
 
 
 

      $
 

       750
 



 
 
 
 
 


Losses on sales of receivables were $29, $27 and $18 million in 2007, 2006 and 2005, respectively. No credit losses were incurred during those years.
Note 9Inventories


 
 
 
 
 



 
 

       December 31,


 

      2007
 

      2006



Raw materials
 
 

      $
 

       1,692
 
 
 

      $
 

       1,625
 



Work in process
 
 
 

      870
 
 
 
 

      808
 



Finished products
 
 
 

      1,501
 
 
 
 

      1,342
 



 
 
 
 
 



 
 
 
 

      4,063
 
 
 
 

      3,775
 



Less
 
 
 
 



Progress payments
 
 
 

      (3

       )
 
 
 
 

      (17

       )
 



Reduction to LIFO cost basis
 
 
 

      (199

       )
 
 
 
 

      (170

       )
 



 
 
 
 
 



 
 
 

      $
 

       3,861
 
 
 

      $
 

       3,588
 



 
 
 
 
 


Inventories valued at LIFO amounted to $247 and $205 million at December 31, 2007 and 2006, respectively. Had such LIFO inventories been valued at current costs, their carrying values would
  have been approximately $199 and $170 million higher at December 31, 2007 and 2006, respectively.
Note 10Investments and Long-Term Receivables


 
 
 
 
 



 
 

       December 31,


 

      2007
 

      2006



Investments
 
 

      $
 

       40
 
 
 

      $
 

       49
 



Long-term trade and other receivables
 
 
 

      223
 
 
 
 

      206
 



Long-term financing receivables
 
 
 

      237
 
 
 
 

      127
 



 
 
 
 
 



 
 
 

      $
 

       500
 
 
 

      $
 

       382
 



 
 
 
 
 


Long-Term Trade and Other Receivables includes $63 and $68 million of unbilled balances under long-term contracts as of December 31, 2007 and 2006, respectively. These amounts are billed in
  accordance with the terms of the customer contracts to which they relate.
67


HONEYWELL INTERNATIONAL INC.NOTES TO FINANCIAL STATEMENTS(Continued)(Dollars in millions, except per share amounts)
Note 11Property, Plant and Equipment


 
 
 
 
 



 
 

       December 31,


 

      2007
 

      2006



Land and improvements
 
 

      $
 

       409
 
 
 

      $
 

       408
 



Machinery and equipment
 
 
 

      10,243
 
 
 
 

      9,888
 



Buildings and improvements
 
 
 

      2,244
 
 
 
 

      2,056
 



Construction in progress
 
 
 

      466
 
 
 
 

      447
 



 
 
 
 
 




 
 
 

      13,362
 
 
 
 

      12,799
 



LessAccumulated depreciation and amortization
 
 
 

      (8,377

       )
 
 
 
 

      (8,002

       )
 



 
 
 
 
 




 
 

      $
 

       4,985
 
 
 

      $
 

       4,797
 



 
 
 
 
 


Depreciation expense was $675, $650 and $578 million in 2007, 2006 and 2005, respectively.
Note 12Goodwill and Other IntangiblesNet
The change in the carrying amount of goodwill for the years ended December 31, 2007 and 2006 by segment are as follows:


 
 
 
 
 
 
 
 
 
 
 



 
 

      December 31,2006
 

      Acquisitions
 

      Divestitures
 

      CurrencyTranslationAdjustment
 

      December 31,2007



Aerospace
 
 

      $
 

       1,745
 
 
 

      $
 

       180
 
 
 

      $
 

      
 
 
 

      $
 

       14
 
 
 

      $
 

       1,939
 



Automation and Control Solutions
 
 
 

      4,959
 
 
 
 

      547
 
 
 
 

      
 
 
 
 

      23
 
 
 
 

      5,529
 



Specialty Materials
 
 
 

      1,151
 
 
 
 

      2
 
 
 
 

      (6

       )
 
 
 
 

      9
 
 
 
 

      1,156
 



Transportation Systems
 
 
 

      548
 
 
 
 

      
 
 
 
 

      
 
 
 
 

      3
 
 
 
 

      551
 



 
 
 
 
 
 
 
 
 
 
 




 
 

      $
 

       8,403
 
 
 

      $
 

       729
 
 
 

      $
 

       (6

       )
 
 
 

      $
 

       49
 
 
 

      $
 

       9,175
 



 
 
 
 
 
 
 
 
 
 
 




 
 
 
 
 
 
 
 
 
 
 



 
 

      December 31,2005
 

      Acquisitions
 

      Divestitures
 

      CurrencyTranslationAdjustment
 

      December 31,2006



Aerospace
 
 

      $
 

       1,723
 
 
 

      $
 

      
 
 
 

      $
 

      
 
 
 

      $
 

       22
 
 
 

      $
 

       1,745
 



Automation and Control Solutions
 
 
 

      4,333
 
 
 
 

      572
 
 
 
 

      
 
 
 
 

      54
 
 
 
 

      4,959
 



Specialty Materials
 
 
 

      1,066
 
 
 
 

      80
 
 
 
 

      (4

       )
 
 
 
 

      9
 
 
 
 

      1,151
 



Transportation Systems
 
 
 

      538
 
 
 
 

      
 
 
 
 

      
 
 
 
 

      10
 
 
 
 

      548
 



 
 
 
 
 
 
 
 
 
 
 




 
 

      $
 

       7,660
 
 
 

      $
 

       652
 
 
 

      $
 

       (4

       )
 
 
 

      $
 

       95
 
 
 

      $
 

       8,403
 



 
 
 
 
 
 
 
 
 
 
 


Intangible assets are comprised of:


 
 
 
 
 
 
 
 
 
 
 
 
 



 
 

      December 31, 2007
 

      December 31, 2006


 

      GrossCarryingAmount
 

      AccumulatedAmortization
 

      NetCarryingAmount
 

      GrossCarryingAmount
 

      AccumulatedAmortization
 

      NetCarryingAmount



Intangible assets with determinable lives:
 
 
 
 
 
 
 
 
 
 
 
 



Patents and technology
